"V1","V2"
0.569428405491635,0.70885891886428
0.444089824333787,0.725886410567909
0.201669207541272,0.41524200537242
0.0505663028452545,0.68111554835923
0.8737005260773,0.770197877893224
0.684274187777191,0.0708569979760796
0.636023800354451,0.479627930326387
0.73598057590425,0.0627624017652124
0.0951321851462126,0.338399870553985
0.392347712768242,0.62337925308384
0.746733912266791,0.528682854957879
0.214252784848213,0.745129472343251
0.354410474188626,0.189489724347368
0.847464721882716,0.0946954337414354
0.479969749692827,0.641649703495204
0.518224187428132,0.21486115292646
0.562668953556567,0.301251279655844
0.632770733907819,0.549701245035976
0.962230681907386,0.285892695654184
0.721031189663336,0.918915277346969
0.928563517751172,0.587978022405878
0.395041189854965,0.437752965139225
0.275630364427343,0.868307708296925
0.746750074438751,0.81828614929691
0.715691817225888,0.736249916255474
0.757082232506946,0.00497673149220645
0.0779118733480573,0.809118420351297
0.17723231879063,0.15574178379029
0.404753793030977,0.0338816260918975
0.774538773810491,0.115015702554956
0.822671621106565,0.504559717141092
0.476895486703143,0.462636884767562
0.866645131260157,0.538880355190486
0.723615354159847,0.93916968582198
0.893466707086191,0.247436819598079
0.829723313683644,0.901654325658455
0.717422053450719,0.935415539424866
0.409323070198298,0.225075207185
0.580976900877431,0.955438531236723
0.789397711167112,0.605306217679754
0.467404158320278,0.245842050528154
0.206514555262402,0.831754114245996
0.245796081377193,0.762957737082615
0.219729339703918,0.785591981140897
0.113799548707902,0.160977977095172
0.430146676721051,0.180715742520988
0.363261898281053,0.698436405044049
0.0412782412022352,0.716762180440128
0.371284866472706,0.63666684855707
0.374086944386363,0.237974697723985
0.212164390832186,0.109264855040237
0.935157123720273,0.600377540336922
0.761421057861298,0.664471143390983
0.143706357805058,0.622852320084348
0.534970150096342,0.965442587155849
0.774945224169642,0.0390224759466946
0.774138385662809,0.739076407393441
0.676456447690725,0.217227559303865
0.704635981936008,0.348151962039992
0.591614082222804,0.974273002473637
0.799394287867472,0.895872540073469
0.711103224661201,0.553805937524885
0.211317995097488,0.950843640137464
0.396236433647573,0.798713213764131
0.344147310825065,0.305404130136594
0.577223661588505,0.0915719864424318
0.187138805165887,0.706402850104496
0.697037319187075,0.124245541868731
0.476882351562381,0.708032007096335
0.713999624829739,0.892384219449013
0.638800079002976,0.0822505685500801
0.876625179080293,0.429111765464768
0.426561349304393,0.115419776877388
0.532140108058229,0.896348020061851
0.527760407887399,0.925858866423368
0.198662406532094,0.647464912384748
0.610037644626573,0.379554223734885
0.722321154782549,0.96932358504273
0.70378956804052,0.797514457721263
0.95325510809198,0.683151334989816
0.321065657306463,0.770297639071941
0.353724482003599,0.723176444415003
0.253944888943806,0.225954111665487
0.108884258428589,0.327275800518692
