"V1","V2"
0.880488372873515,0.893527200911194
0.129024829948321,0.447492307983339
0.00366248213686049,0.215829323977232
0.755566929699853,0.256476600188762
0.477003120584413,0.414033987093717
0.461261142743751,0.27668503462337
0.362187006976455,0.412159227766097
0.990568411070853,0.236828416120261
0.0189387169666588,0.691763535607606
0.0318734622560441,0.700669954065233
0.119695361237973,0.643953363411129
0.629642081912607,0.031340729445219
0.524733240017667,0.252473458647728
0.381273100618273,0.60292438021861
0.927774832816795,0.0342529560439289
0.597467199200764,0.0360518954694271
0.151582278544083,0.882598656928167
0.291019137715921,0.531440891092643
0.493354632984847,0.423809223575518
0.826086838264018,0.701884388923645
0.0736160918604583,0.809543332783505
0.127214049454778,0.772354681743309
0.616607481846586,0.923717796336859
0.412548243999481,0.0415794940199703
0.228309225523844,0.465172834228724
0.652728313347325,0.363888109102845
0.797704330878332,0.924272461794317
0.978374868864194,0.65331424633041
0.582367430906743,0.889265302568674
0.983800087124109,0.15677917888388
0.56780030624941,0.348540539387614
0.962393719004467,0.36584012163803
0.309346839319915,0.410192756680772
0.727124252589419,0.711980091873556
0.963168646907434,0.546222883509472
0.498535493388772,0.466990124899894
0.911178330425173,0.506954136071727
0.913653100142255,0.315876213135198
0.525550809223205,0.907818447798491
0.826020507141948,0.723205604124814
0.0389427347108722,0.598119075875729
0.894752306398004,0.497961565386504
0.775714330608025,0.756896444130689
0.557921212399378,0.775073431199417
0.505477217026055,0.490324249956757
0.518911781255156,0.324189078528434
0.142859544372186,0.33314188499935
0.468990701250732,0.052842530189082
0.332081293687224,0.869619409088045
0.731767139863223,0.405625022482127
0.0875298187602311,0.339037528261542
0.762931562028825,0.0596624638419598
0.865861521335319,0.0814765207469463
0.357897641835734,0.219508201349527
0.00708521762862802,0.548876973800361
0.565482564037666,0.291436530416831
0.735352009069175,0.0796799617819488
0.801905640400946,0.830981337698177
0.620603165822104,0.837864496046677
0.0521152496803552,0.0516413580626249
0.682625570334494,0.863451028242707
0.384864662075415,0.557506853248924
0.541237936820835,0.695015614619479
0.523075283272192,0.825439255917445
0.971951375715435,0.417040559463203
0.406707679387182,0.788508656201884
0.106806314783171,0.380633898312226
0.0521650586742908,0.957903529517353
0.69809668767266,0.172313473187387
0.216255901148543,0.188306883443147
0.790848888689652,0.435577800497413
0.977200412424281,0.366723828483373
0.867349018575624,0.403280131984502
0.873243527952582,0.348588713211939
0.0217474021483213,0.310339904623106
0.631305068731308,0.705519491340965
0.53333509224467,0.846451583551243
0.0871081806253642,0.132047164486721
0.424894549883902,0.860856634797528
0.0932313813827932,0.183592595858499
0.969497584272176,0.0311024447437376
0.443450157996267,0.439828698989004
0.0604817604180425,0.474235955858603
0.417513342807069,0.54442231496796
0.21788787888363,0.600212885765359
0.88777741487138,0.260110398055986
0.322164204670116,0.0294747485313565
0.398427911335602,0.415779146132991
0.794757875148207,0.557711710222065
0.271559361601248,0.878318995470181
0.286460889270529,0.329231943469495
0.152082100044936,0.255195273086429
0.647794637596235,0.99504531850107
