"V1","V2","V3"
0.429605932692771,-0.157843072491069,0.692898710755565
-0.23395499950904,0.160172480727295,0.160239566814946
-0.148247350356108,-0.346640970427983,-1.2581183767217
0.937565953178769,-0.751991191630668,-2.26532737935522
0.0150122330534643,-2.38565134131128,-1.78333662865954
0.387684411405924,-0.779971551332721,-0.0740438584283782
-0.767292194632841,-0.911306988024722,-0.439769837743998
2.2971122488996,1.00149646440872,0.973210997881436
-1.96111977729718,0.6989898077072,1.22716216116809
0.153996877113355,0.295164267241976,-0.445296256569244
-1.04851278481578,-0.933061511200647,0.0484841805511466
1.51446016436273,-0.485924111425867,-1.33779905079897
0.715613074799837,-0.672913058912057,0.333431055974896
0.551043940676231,-0.651386335996467,0.362808187679952
1.79407594245287,-0.851301342513455,-0.329695746745637
-1.09953163274246,-0.12482247213956,-0.740468850902992
1.63804311307585,-0.0656457875814151,-0.564744015979015
0.353733511044385,-0.382357797931774,-0.756199835606936
-0.585015134742683,0.245630219898238,1.02788887314859
-0.862596240217559,-1.09770012976172,-0.169630387283999
-1.2713783800239,0.742530856205544,-1.16272354691874
0.319239370580484,-0.141545669216012,0.341436064532895
1.4287296800208,0.574319232740584,1.74651628872814
0.749717307492128,0.989158441499805,0.737709573431367
-0.376798625564811,1.59177057526825,1.09483474904888
-0.884485464794482,1.53661090469949,-0.569578421651595
0.0800915948598712,-1.35330137776298,-0.361638719057937
0.910683529339961,1.01800334934761,-1.39101325667947
2.59771502766385,-0.160987069250829,1.8084103687828
1.14222963597785,-0.584607662115351,-0.261489528383184
0.996241708687424,-0.826048961471069,1.27184539252142
-0.293581737383818,-0.0516541445217135,-0.715573434306794
0.013272290601437,-1.76675679154934,-0.796873751600167
-1.10965879629327,1.28935928975821,-2.37469737147603
-0.635186760410857,1.33755519551803,-2.55145303509147
-0.490411960576828,1.82527860500182,-0.208598878717583
0.890253544655355,0.216624130614946,-1.20674491646317
-0.26081109216297,-0.694906255607229,1.04803676757999
0.823972344402983,-1.7615536412692,-1.77484661764351
-0.82502763053909,-0.962837002017629,-0.716741304265886
-0.861971209236759,-0.757451104894198,0.922214478235461
-1.53956283439606,-0.961546627176433,0.0430140302627731
