"V1","V2","V3","V4"
0.00972811947576702,0.208156079985201,0.39551096665673,0.479994115652516
0.409144982462749,0.123072515008971,0.938996077980846,0.698695610277355
0.329107827506959,0.291105189360678,0.210348444757983,0.665694920346141
0.543483557645231,0.478782712947577,0.846911952132359,0.648597930092365
0.21389190107584,0.0867369340267032,0.240474010817707,0.193752189865336
0.512662053108215,0.922901246696711,0.0317642018198967,0.61294535570778
0.256035119527951,0.662919144146144,0.952268792781979,0.321638865862042
0.605354979867116,0.13356244075112,0.262441730359569,0.961380784166977
0.791929614031687,0.796996968798339,0.0666717535350472,0.921916171209887
0.833461084170267,0.395940019283444,0.283129465067759,0.636941493256018
0.0276932346168905,0.800545574398711,0.704383032629266,0.32480373699218
0.0064765764400363,0.233242763206363,0.510971339186653,0.662438354454935
0.644239139743149,0.676503878785297,0.856796993641183,0.513011361705139
0.867916080635041,0.69810173753649,0.877888724207878,0.401994593907148
0.016822602134198,0.749987036921084,0.418151372345164,0.664655383676291
0.694203082937747,0.864893683465198,0.999088670127094,0.839944462757558
0.157258183928207,0.348123158561066,0.0238855313509703,0.801110385684296
0.178215169813484,0.715713619254529,0.908513299189508,0.654779472388327
0.685321835335344,0.820247634546831,0.189354793168604,0.83175966818817
0.370430178008974,0.670333283953369,0.208306715590879,0.887563642812893
0.0560185629874468,0.651087617967278,0.893362862057984,0.884719583904371
0.975120784947649,0.0335262473672628,0.803197043016553,0.89014957472682
0.434809368103743,0.623186306795105,0.622941013192758,0.943811306729913
0.183415001723915,0.925137221813202,0.917918196646497,0.83124480699189
