"V1","V2"
1.31114462639241,0.0400718463662835
0.039389219667581,1.58801298095545
-0.390154757842774,-2.09461974015805
-1.12855626816009,0.844909310140431
0.548267561241983,2.25095153217166
-0.620583800118296,0.105069770071498
-2.90607086680817,-1.54109590916587
0.857053370106947,1.26471734520365
1.74995100863958,-2.20519729253583
-0.434668896607235,2.26665542669426
-1.73721956761237,-0.406560099966323
1.65208275196862,-3.6286559899241
2.79588081265058,1.5243044291068
3.22388271574584,-1.60126593928267
1.22862806665307,-3.70775410846749
0.0181591086347182,1.64792560110638
-1.57941738051373,-1.39525729809252
-0.688724485978544,0.0729775963474102
-1.61954292507221,-0.226218394444781
-1.35021707067858,0.939017949602612
-2.33582864973134,2.34909943160406
0.315125980705373,0.153770722725562
-2.3192130736394,1.61905206011036
0.603327645922817,-1.14717900821145
-2.58282802874235,4.73960782711409
-0.220042321920772,0.128570432929302
-2.71970395884573,1.1372274122798
-1.22384924940959,-0.174029541866838
-2.6978025547657,-0.676211660998779
-1.80028179617739,0.263967879600913
-1.88502909481129,-1.50895230291635
-2.3107184907819,2.33193170636562
-2.46833363991763,1.05874370420175
-0.97393127159257,4.7680102970543
-1.140623841949,1.37091743484967
-0.538985073419731,0.139238186333026
-2.01378035353389,0.987616137749192
-1.12004647073108,-0.632987940053519
-2.0087464376221,-0.583735970689524
1.47326141395954,0.586077028354218
1.01273287714478,2.06932514217402
2.31499142452481,0.271055074290588
0.812223602322783,-0.0550378186797019
0.496182214751572,0.244223724183626
-2.26224978967944,1.04044333636226
0.53541264493291,-1.57261431894944
1.11299298591632,1.22463873872117
-1.23881634987368,2.25331303548882
2.46686713844827,-2.37566846240494
-1.32385599950317,1.95203675919776
0.670148039388225,-3.06295873397385
-0.360142668411632,-0.485577102798511
1.7735533904444,2.22552338443645
-0.740971311192793,0.122790321537472
0.807845877109762,2.34660410212943
-0.0205502787489053,3.52831497207471
0.578851333534821,-1.85973601268878
-0.141955946496685,-0.617232856313494
2.23323238096843,-0.689334785036454
-2.13229463784863,-3.41120906898324
-1.26967665369109,-0.135746444055049
-1.63393678634623,-2.65750055299443
-0.302073456649451,0.694980943003315
-5.39719239754493,0.0515857827592899
0.778770007737824,-3.27488844432559
-1.86489225165478,0.533323012094734
-0.839956321616341,-2.75003640325237
0.532090850062345,0.15897800510969
0.53223352745129,-2.52216593172506
0.784337357590125,-1.97852035112127
0.681199831783241,-0.181086859391917
-0.0418299468566972,2.38464375910723
-1.95493648264638,-1.52014212019453
-1.45555520945793,1.99249315713966
-3.23710514804559,-3.59676013668926
3.19242667833389,0.696833711858986
2.75660373357434,-1.97429819091347
-0.0864149719489064,-1.82817485848997
2.13134921291747,-2.83755380026883
2.03169375227415,-2.30124972660634
-2.48531839342938,-0.955563020227421
-1.46761100262861,-2.03511818788205
-0.0903985154504733,-1.07251825942252
0.347462461386664,-1.5619371204243
2.6976798931077,-1.87551138177833
-0.277251084822777,0.709477460790649
1.23891132227052,-2.77782782621099
-1.20470556828201,-3.65457979198207
0.863433867212866,-3.31624319033716
2.05236256045844,2.26800049637897
-0.645094270808507,0.931979478465848
-1.30136274647798,-0.451977786400586
-0.563405385435876,0.330689440692269
1.78732929071309,1.31694860139097
-0.776852717061985,-0.102625882009192
-2.72858693012865,0.962209139997241
-0.0788891871733772,-0.629708819056232
-2.88727827626055,-2.4103444514661
-2.63364287987842,1.67832768903002
1.97974123386741,1.32000487032444
-0.165226623847297,1.58678303621694
-2.96678142296678,-2.60158810207159
1.60503652148934,0.885105995994013
-1.65746593760636,2.50494459723268
1.89405369876548,-0.43012989794339
3.40134354962177,2.64733415081852
1.90435519282192,4.1021001802108
-0.91059505935141,-0.556950373051002
3.60087057389716,-0.457405533182304
-0.0170838000229321,-1.73401324554052
-1.11611420252202,-1.76644518525983
3.06544040375441,-2.86012396846048
-2.46616816349853,-0.647772562165767
2.06979486529246,-1.72882655040999
-2.59745549704823,0.84200845623027
2.10564404829628,-0.969622921237552
-3.19741968057408,4.55878701269894
2.51167830492701,1.10049617697619
-1.3052445819004,-2.04521930372592
0.939566355641626,-1.72558189683895
0.607620608095656,-0.697129458827086
-0.9082557444953,-0.331281923083644
2.02908856750197,1.56677448757127
-0.854959909103307,-4.77765647716671
-2.14376584446381,1.88104818445741
1.35020022826535,-0.48530456946718
-1.54325039143233,2.10228639525996
1.35666968141137,-4.43262829205106
-0.395916061336106,1.49508571039656
-0.867192586326283,-1.18208844116777
1.0379547692793,0.226181156015938
-2.33629254465154,0.754177529310907
-3.8990155882532,-1.75057430719268
-1.25091276448538,3.46874078939813
0.598167186746802,1.48724253463907
0.508943501406545,0.150390510072936
0.450923975612468,-2.09013071798948
-1.61644506207403,0.0848230074886299
0.160012824721567,-0.312002067256351
3.09504289767956,-0.66028241436152
-1.02196790291674,-0.40788299253315
0.788637328960007,-1.88709733873225
0.681437235357614,5.01385508584344
0.440777725067622,0.368928314450575
0.0810520929857058,-0.467410419779153
-0.970531290841039,3.96855082883132
-0.46528074922809,3.44881610859543
0.353031028247631,0.305584583862838
2.0873811511269,1.48759235581089
1.3062105665469,2.03225676789253
0.843155237893396,-1.4773662774063
0.806687554983407,4.5438636964491
-2.738609910724,2.04648843603709
-0.656717005581217,-1.95054779123602
-1.71905863419764,1.41055511200895
-3.98426627709695,2.56142903037499
-2.0823460298747,-0.0627996155308101
1.38397799567157,-0.154220039838452
1.25542560927073,-1.33481202490042
0.55408126975576,-1.06995962689725
4.47859644014231,-2.04910801833223
0.401880848828536,-0.376855340741479
-2.59470696281613,-2.83403896609212
-2.57493343342668,0.929520668845791
-0.984677501499972,1.12147547992328
-2.88144879861796,-2.08630617011741
3.14940082718747,-0.880436385473663
1.5288892156955,-1.5405583247493
0.893080537524053,2.2870081219393
-2.96214969407371,0.919050791564882
-0.679528406654817,0.976438158443371
-0.948999594702942,1.5732399265827
3.49675554010466,-1.9788565208801
-1.88315253420028,-0.443624395114278
-1.0475747350078,-1.03313201590722
1.17431127279088,-0.693160953005666
-1.18588400248071,0.657853232088141
-2.89082343632104,-0.0498598708951097
3.33424961032547,-1.01266906799958
-1.59112609354142,0.400446813210218
-0.481453635210748,1.64167013495422
0.0838303608321087,0.410939604704261
0.403502379495345,1.83029805359506
1.36065295148007,3.03641216574432
1.11171558677457,1.3724520572454
1.26477031570656,-0.0872714322252625
-3.78811967105075,3.01694358107862
1.99199674831062,-2.38158420465817
-2.63606927798561,-1.36966856503558
-0.685753873193223,-0.53366577334362
-3.94930283494246,-3.34563425146436
-2.78639717822455,0.194256772290604
-1.11161430477863,1.76249810668488
-2.50931515405841,-0.414894236263127
3.64220966884273,2.1260121058657
0.424545962910559,1.61828140456544
-0.00196232909005151,-3.1085880001885
-0.994539304347739,-0.777321316426223
0.401346002980499,-0.116512409913332
1.5416872133948,1.76846075571746
1.57656875847314,2.18429361896427
2.26233366884297,-1.86042532496948
-2.05209469154698,-0.799800062632496
2.88530070640678,-3.57218225437251
-1.54502338582998,-1.04114500729622
