"V1","V2","V3","V4","V5","V6","V7","V8","V9"
0.155449497280642,0.692560635739937,0.69275101297535,0.898240834707394,0.972402427345514,0.0935271407943219,0.186156496638432,0.576002219226211,0.857251759618521
0.933053803630173,0.0979555672965944,0.79853821056895,0.335548624163494,0.257588089443743,0.469155818223953,0.973039784934372,0.495415599551052,0.809444292681292
0.0679609670769423,0.31437366688624,0.289610262960196,0.999426470370963,0.80546717881225,0.399356935638934,0.621226899093017,0.234458281425759,0.971778754610568
0.998583681182936,0.647801814367995,0.890046068234369,0.775206662481651,0.251705310540274,0.417403516592458,0.869196938583627,0.26286137662828,0.59128091018647
0.584842393407598,0.303563999244943,0.461225563427433,0.39549261610955,0.522262054262683,0.480197519762442,0.929448708659038,0.459939710563049,0.578198201255873
0.652686348417774,0.446907303761691,0.51187336537987,0.773586282972246,0.509767352603376,0.909684432204813,0.16874611703679,0.662981241475791,0.443423033924773
0.592268693260849,0.846647906815633,0.459258059272543,0.49142940947786,0.346914027817547,0.583608541171998,0.816185194533318,0.69588188547641,0.563652114244178
0.177378672873601,0.987065944820642,0.0822414036374539,0.029179705074057,0.918482214445248,0.621128575643525,0.136129575781524,0.349102367414162,0.390446878736839
0.801213416736573,0.152483320795,0.291357140755281,0.526353640947491,0.587474669562653,0.965301276184618,0.413343840744346,0.793102803872898,0.633444272680208
0.210679371841252,0.142517844913527,0.915601732674986,0.457361223176122,0.945865504210815,0.623071117559448,0.0264422697946429,0.730922576738521,0.323983871610835
0.66941173071973,0.0751714243087918,0.305962546495721,0.711398979183286,0.649491741554812,0.0870776036754251,0.0434720325283706,0.475528779905289,0.0899274635594338
0.0584219940938056,0.958262013504282,0.825718467822298,0.407411715015769,0.301915501244366,0.145025508245453,0.62300199829042,0.70441959798336,0.317505943356082
0.453777447808534,0.44376448658295,0.18276315391995,0.334366818889976,0.996913180686533,0.116092909593135,0.485601330874488,0.161430365173146,0.724879217799753
0.296911771642044,0.226612721802667,0.129807107849047,0.611229537287727,0.779530154773965,0.326667098095641,0.0834560596849769,0.566849164897576,0.701849773759022
0.416061492171139,0.435616676462814,0.492472052806988,0.813388562062755,0.52417007368058,0.15402329643257,0.409585365094244,0.790999129647389,0.944992304546759
0.934797765454277,0.856639217585325,0.900842735776678,0.440163013990968,0.740598795935512,0.572140595177189,0.755913993576542,0.144030323252082,0.715840113349259
0.43049426167272,0.974118696060032,0.873250900069252,0.640565239125863,0.751446758629754,0.902220793999732,0.187768429284915,0.565699282102287,0.42797766928561
0.834730537142605,0.599419854814187,0.2687737273518,0.0658134191762656,0.16447223466821,0.286805390613154,0.0553297966253012,0.213957319036126,0.0183454602956772
0.542530819075182,0.948931991821155,0.316197904292494,0.293372580781579,0.547287348890677,0.677808851702139,0.153635626193136,0.564204264199361,0.300712591502815
0.444173661060631,0.472177108982578,0.966258568456396,0.19808210269548,0.775529460282996,0.801358720753342,0.0893130013719201,0.585726818768308,0.907748516416177
0.446699253516272,0.249919664813206,0.696766208857298,0.381679933983833,0.405522768385708,0.122080252505839,0.21632062504068,0.447880287887529,0.61474209651351
0.581799389095977,0.915559609886259,0.790246879216284,0.322916403179988,0.876467577181756,0.0636636519338936,0.634980689734221,0.168537424178794,0.9721083950717
0.977232801262289,0.231322554405779,0.379596992628649,0.0192539833951741,0.547879770863801,0.268403505207971,0.690741348778829,0.952704992843792,0.923613898688927
0.251470296643674,0.3981241453439,0.671280876500532,0.0240885610692203,0.62025761930272,0.15266602113843,0.302241907222196,0.704281894955784,0.140091221081093
0.40356492716819,0.498726616846398,0.61176747106947,0.190627962583676,0.138129740487784,0.0420871993992478,0.948324476601556,0.166796742705628,0.793866515159607
0.295488980831578,0.822297040373087,0.0890732330735773,0.273311297409236,0.52309186453931,0.919682786567137,0.714868017239496,0.387199241900817,0.129937409423292
0.051676627015695,0.579860469093546,0.11913383891806,0.0115122857969254,0.991008085664362,0.951807180186734,0.412295913789421,0.965932172490284,0.468341723782942
0.370047884294763,0.185087871737778,0.690810742788017,0.0532498790416867,0.149697267217562,0.828339680563658,0.499295359477401,0.00633814721368253,0.839651804417372
0.262650441145524,0.0437400757800788,0.471952927066013,0.193017426878214,0.69517114199698,0.0701723853126168,0.134857879951596,0.689986200537533,0.673162472667173
0.673412729986012,0.336178987985477,0.15817272500135,0.476313309744,0.68232767470181,0.701534274499863,0.751065303338692,0.972009043674916,0.283227055799216
0.463721878593788,0.0559688222128898,0.0417732775676996,0.331351404776797,0.642614365089685,0.839220779947937,0.911260928027332,0.774022303055972,0.555710486369208
0.733347044792026,0.523153802379966,0.329995074542239,0.0507829978596419,0.575188518967479,0.878352668369189,0.900657072430477,0.450860788114369,0.617342678131536
0.405031328322366,0.346412585815415,0.435869450913742,0.714722360018641,0.566809907322749,0.943737273104489,0.534842933295295,0.785978252766654,0.49961483059451
0.679598601069301,0.76205213740468,0.739390569739044,0.304464846849442,0.372037725988775,0.368720953818411,0.992763690883294,0.425709050847217,0.486415343126282
0.104616160271689,0.098821900319308,0.910889565944672,0.0300470609217882,0.376561155309901,0.082049380755052,0.342425043694675,0.0388619701843709,0.735913678305224
0.720540209673345,0.157331196125597,0.579916136339307,0.0205309977754951,0.395821732236072,0.718041436746716,0.87854403979145,0.112459294963628,0.240113139152527
0.5555223391857,0.00318844150751829,0.845038855914026,0.814143752446398,0.372336831409484,0.363179148640484,0.0883144773542881,0.9347943153698,0.893913305364549
