"V1","V2"
-2.35905533886807,-2.11275286375399
-2.35665780675905,2.99314861450277
-1.16207024112629,0.716444712107275
1.27749328189724,0.840734279919095
-0.456062278800835,3.65243101590125
-0.359630545728287,1.97398502298615
-1.13774089595793,-2.64815998148377
1.79729978467934,-1.61164524829607
3.15417030233423,-2.92744597927306
0.814051952968161,-0.227167032097711
0.725695526800861,-1.59568173391024
-3.14870651903824,-2.89098429842607
-4.85574237479483,-0.358143800987052
0.114497914480825,1.95171334655048
1.8745432484892,-0.645392952289118
0.10879131761072,1.05621889199775
1.26970201321767,-1.81045759132554
3.23856910092572,0.0531058427762143
-2.11458408171819,-1.31699313247572
4.50903490391771,-1.95740424049734
-2.85343775449264,-0.966370822682758
0.542712130573137,1.90038163574768
-2.95777369864862,1.04469245834577
1.1159305468927,0.666515137714594
0.853694892082334,-4.04898052590911
2.88378741769203,5.08019798568689
-1.17734347201961,0.242228122734998
-1.45350097708385,-0.376292034548503
-0.858040268893841,-6.04353452728942
-1.11677123862776,-3.08635165638165
-0.582047574152736,-2.42752077521347
3.87215304535661,-2.47809150421981
1.12002419276553,0.409297502864385
0.424503115637968,2.1117192414003
1.14199122076976,2.96914075783226
-2.15269820634034,-0.743195585706479
1.74422485817778,-3.51198629704133
1.24161426622764,-2.42242204275821
-0.74207766321233,-2.32907790519882
-1.46791475136996,0.856652867955692
0.218171692365049,0.756036008714692
2.84555565872423,2.90669246510836
-4.90343253208765,0.589085722221052
-2.5451489396189,0.293993768923001
-1.03357892112772,-0.992929110774412
2.09190064378542,2.58075479097801
1.60910482877316,-0.534080140405389
2.33567729933769,1.3815590646895
4.71770856857959,1.29971736374095
0.0562794568250811,0.857075472239517
2.8632297124081,3.04421005743221
4.3177251867935,-2.19118701979117
0.322026164796071,0.72998856572644
0.312305931479428,-0.87667018292529
-2.30000174841763,0.196317575466829
0.119442761690747,-0.507632986940436
1.55966550622898,-0.28570834904325
1.01585695717984,-0.375763183082101
0.452040202345309,2.74087893748255
-1.05774642722247,0.380490755884159
0.742557223803589,-0.740763779333383
4.30334278793739,1.45236309161944
0.9998814329261,-3.63353758335747
-3.23955865248067,-4.24871697511472
2.3587029130584,0.167766809914253
-0.907050461574832,-0.131357129792122
-0.213917451730351,0.294467909252665
1.97133889922846,0.136756030047009
4.32574924391188,2.44982806183389
0.37494766464609,1.1986927101502
2.34542602215045,0.507234003710837
-1.61254600851828,-2.11855922566765
-0.596426135936808,0.0743209954607155
2.51846054064132,1.48770235573874
-1.62524890237057,-2.15219477122764
0.780069931108721,1.94148603335273
2.16265246390989,0.397889190043685
-1.92875594445737,3.46248194168513
-1.36317136278114,1.54052984988627
1.35426051281177,3.45377437455453
-0.0825636024167715,1.97458328271138
-1.13167710431369,1.81313567652731
-1.77371802432944,1.58566694905106
1.91023263347657,1.2418037589383
-0.923543627034978,-0.914430942286578
0.0755555693010194,3.39489015794152
-0.78061644762465,2.31040622195103
-0.716610828848042,1.54644058571255
0.306270310202928,0.384419658639638
3.00794751774001,-4.52355374219247
-2.17683963199827,0.953392139078058
-3.73596174511573,1.10167009616031
0.48472254811577,3.26605749133361
2.32911913208345,-2.0458734152226
-0.753874468933302,-0.883618215671836
0.610570400512406,0.989357461135437
-0.457887094985471,0.0516795536499754
-0.54145745490721,0.694545845504066
0.790012865742795,2.78582941554229
-1.05631757294995,-0.0463495783184248
0.53073788284962,-3.16839092387583
3.45429132414303,1.61809547282536
2.36655088822944,-0.440767356509355
-1.85662499363069,-3.97574006412361
-0.492283619450591,-1.01631777612055
1.69601408301968,-1.35616172736325
2.62156693766116,1.39439436110816
0.664788119959569,-2.5708954924511
3.4350071936806,1.91514673049026
-3.56088151517389,-1.83023154471848
2.79501456385597,-0.0121668634137694
1.05351792512103,-1.13081112102642
1.21877699598645,-3.53516711516359
-0.33052254074883,-0.311140965892638
