"V1","V2","V3"
-1.8112206178181,-4.24174526526115,-1.92617193472443
1.59975375137445,-0.218213175702607,0.0904707853774002
0.564938178039392,0.8853226977497,4.66162433791375
-0.390709547727587,0.0895604342251244,3.07375597831566
-4.71476420587109,3.72545761095617,-0.848568503317794
4.29236228417024,2.31006138798704,-2.2169579528064
0.431631545768638,-1.25699112239779,0.795514583273042
-0.325356193869803,-1.6790582811024,-3.12941566807642
-0.235760472128369,-1.48868170811268,1.94700996498679
-1.59244457721316,-0.0978649688152607,2.86235099304073
-2.01707107152388,1.31433358737803,-1.96045870079438
-1.21843779706633,0.151116544207715,-2.81959688626489
0.615834457090394,2.40824321889759,-1.54047010386936
1.91484075141942,-0.453535441362032,0.157298697025354
1.61599952595079,-0.558311056902754,1.99435227443513
1.78475540879562,2.36404404968796,0.761868491345022
0.143903395849932,1.84915819253776,1.30038817864375
0.734658233270168,0.0170738443313355,0.333065862906417
-2.0995804802111,0.477697042324805,3.22626512525229
-0.442841597283824,-1.85865967067323,-0.148836416939696
0.663313123753555,1.92825991941788,-3.10439814544911
0.612007176660304,-3.36510961541506,-4.05767459406436
0.39485467960511,-4.08633796999325,1.21398780458184
1.41349672210547,-0.242883752262173,-2.45263513282715
-0.450309183517518,0.848882442760643,0.340623212457556
2.46124850277049,-3.13271953498726,0.0710539865894788
-1.64611927446662,6.33433853202031,0.784966962583177
0.851171790303309,-2.76820192136118,5.14072379852206
4.05236840647021,0.203402979852178,0.726512997327273
-0.45169117948401,-2.82480671049568,1.51937802161286
-1.59844731684244,-0.604960846161818,-1.53578866981686
5.63890713110535,0.487998683449966,1.32536961186974
-0.0205394053924763,-0.168984863784835,2.8443775884294
-0.257702220277488,-2.55241251825268,1.52345208598755
-0.652379473841149,0.307082485312179,-0.346257807942385
0.366803209567629,2.30035731196376,-2.91364854588457
0.892779537342125,-1.95107680750516,1.1357473034232
0.607318678643806,1.11379423823821,-3.34752991155327
-0.758561153651199,-0.134499239962791,0.108424733506734
1.51230023961654,-0.187955474873038,2.85576334970555
2.43093500931272,-0.342085085876881,3.6704642374671
-1.95377312211713,0.907751319927624,0.121076824786859
0.749402486275613,0.583321222622667,2.98407485238766
-0.0421845715268135,2.55264685888986,-2.83224843068644
-4.49096051834645,-0.0541809702130387,0.671121949667906
-0.23583407653628,-0.548950970471387,-2.86454083475549
0.686198489255232,0.597779490035539,1.3784034156411
-0.454613320298248,1.65493356310126,-1.73798532429105
-0.0647210583758254,-0.121771515529103,0.64810453352716
1.36333110045863,0.0992483429755159,0.990132679538132
-2.53168201467353,-2.04174389701345,-0.48293690911752
0.00579842672075701,-0.815301210464531,-2.19330794665152
-0.286777848638868,0.361531407397283,2.22068529776905
2.14993740236753,0.425542764130637,3.18881856429154
1.11599248941591,1.87518125318561,2.59435208954109
0.811671263188352,1.78896464183213,-1.87326142903758
-3.38518361772695,-3.76320525615257,-1.14363567990276
1.69310402894238,4.18291750765304,-2.11131349238618
-3.86181865173738,2.36954496003539,1.61303046501835
0.356444703480131,1.37157228294283,-2.54478288253938
-2.00287502882052,0.362870928683946,0.498336322208901
1.70231050703262,-0.859880968920089,0.120814585079074
0.185259705383982,-1.72792558296784,-0.750045443941569
0.612442925417279,3.50372340719453,0.212480235621535
-0.938091433082419,-1.82824026216912,2.91229277395111
-2.83758171880825,-4.79042450336624,-2.07667643927622
-3.19253061822353,-0.307188536568434,-3.79347241182558
0.489788560027526,1.39865936573696,2.5306069703999
2.44771174683636,-2.2154723132194,0.340950796685685
2.80102931992843,7.44996114614578,-0.209267967255835
-2.42973724309184,-1.72570659461238,-1.52853715660178
-0.809032351217412,-0.374445330581223,2.02757861482428
1.86144906946817,-4.38934353897916,4.25305121880587
-0.94558537966891,4.51480901015924,0.588607364487059
-0.590110897290915,0.025050017903946,-4.08368607443402
2.61878057841228,1.2001286595335,0.814572054482783
1.17897796640795,0.594166393888871,-1.91143357863964
1.75802261418229,-1.53413372107332,1.49990099852089
-1.22280645188744,1.17918666853648,-1.52794086446251
-2.053929578085,-0.849184125946893,-0.950512336697912
0.270550469501876,-0.0139290718937435,0.195276399397453
-1.86695088967115,-1.79735125989355,-3.89313655865661
-0.0125280469128619,0.234996753101673,-1.29532969989795
-1.14015713007466,-1.60956738880867,-3.60903692634851
