"V1","V2","V3","V4","V5","V6"
1.38074848296595,1.40192807866103,-5.58307241083244,-1.19857452837817,2.62349686701251,-2.51964198183937
1.03206977169973,-0.441400059945329,0.908559443615071,-0.525046991962792,-1.19385519090616,1.10148518154973
-2.8202677808986,2.82995538541056,1.00070557550425,-3.7296155130066,-1.52183104217338,-1.30602725299456
3.04056758885237,-0.0244338461321643,4.45982380159106,1.54266532133666,3.66518555340237,0.574028469772955
1.8983257499038,0.00397375877609117,-1.86821621185987,-1.94051247918129,0.0183044680578377,0.0218189684758193
-1.18474004359435,0.0925458812890587,-0.186206511245064,-1.84664614734681,-2.68975048502667,0.369653111014219
3.2447679876681,1.65003829749951,1.47104857849249,1.14561717401567,-2.19104434731413,0.429967476217699
2.07093521451183,0.712471326804619,2.86517938779715,-5.60195938576187,-1.16728030477598,-0.511688017688745
-3.34422142123225,-1.80546961147936,-1.34265016884709,0.434396852866005,-1.78680292087719,0.0866047795218139
0.968686901509866,-2.71575850903875,-1.37536701376561,-0.859803837662457,0.245458082999052,1.97683391205976
-0.633452983561518,-1.12491010598168,-0.108166705730385,-1.64235192722194,-1.64487285178396,-0.8470050410976
2.81270417815232,-1.60216507694624,0.610216014239318,-0.162607436157845,-1.2415108016853,-2.98276639379169
7.45935084040547,0.0931486921073767,-1.91002925782882,0.924109911123819,2.26585845088617,2.24437876210889
-0.954301304102467,-1.1085150671864,-0.100251930634585,0.520117114298409,-3.33471490970859,2.97559687152528
-2.49288065964675,2.13441018386411,0.821452740480998,-0.434835395555958,2.63568313235723,-1.4054430158366
-1.75728703800985,1.81154792075581,-1.91222759675906,0.706084865630761,1.98467110046291,-0.923551769942673
-0.512824458799383,1.13126010238427,4.39855134266704,-2.47798372036674,1.30261451888128,-2.29593984816088
-1.01943338362008,0.396701866292821,0.0655640831664575,2.37569445257893,-1.5788828395779,-2.8427792545691
0.241552764450187,4.27331129843928,-3.55776883295532,-2.33739795676116,1.34557494784939,0.320638963227227
1.94083735442215,-1.97691602188623,-2.24272142792664,0.467841334877309,0.290587782381803,-2.38099927013457
-2.66233286852532,3.80855649619978,-2.13070116200207,0.476731659656982,1.04365940182688,2.7609622634356
-1.6025843908769,-0.923434620921888,-1.43870722174376,1.08983544059849,0.413204185004009,-1.83616774851469
2.31417314737407,-3.11351333048628,0.759040210902627,0.63963521856011,-4.7864868838279,-0.11713007693973
-2.25426002525051,0.274429731789095,0.515532468962184,0.429697920414155,-0.611997726539047,-2.21912208001523
-1.99130921089802,-1.94825508821822,-2.29042247485861,2.34046568906623,0.65031595566083,-1.62067654454556
-1.63814988651447,2.32995282169143,-1.24060228940767,-0.546915710956987,-0.108573320846203,0.22620523815342
2.00913355383285,0.241290639348974,-0.417736604121016,0.761053382504695,0.409532234819503,-2.37159388918729
-1.31650406992876,1.06302692704672,2.70852679588116,-0.672733425006593,-0.873595689440865,-2.40470320115764
0.771815950938055,-0.949028885791439,-3.7470402783921,-0.874744377887441,-1.16396998719085,-1.73026231409674
-0.150407478074149,1.11702790780304,-1.1820276364474,1.54211930492431,-1.47195147483956,-1.80138065969869
0.089633462396038,2.15191563388584,2.15895442970023,1.59155178501664,-0.803058245287569,-0.520318126779133
-0.449176476059398,3.28845145379958,5.03549165111912,-0.0126290570433627,0.18920917332442,-1.69158903561738
1.93291295681784,0.150167931582931,1.182905793973,2.75756596486759,-0.609116052611516,4.48496599578626
-2.35794230353998,-0.540048393758039,2.94089151485752,-2.85392655108485,-0.765676428621733,-1.43881264719425
1.1533221115217,2.902547546064,3.05245546673845,-0.71272458714922,-2.95495179432803,-0.454208634130272
-0.461033763021016,0.179207554429451,0.581355823646392,-1.73233202647197,2.97126427344615,1.59612874944216
2.20071942207482,-4.72571431270565,-5.64999065254097,2.14198206434871,-3.23511892723013,-0.594958979389397
1.3840411802096,3.46578416741219,0.458171265988815,2.95824682415937,-3.60434989840934,-2.15400591311051
-0.238748083873195,3.45719425964978,-2.91985621425384,1.63089467847676,1.67316383277227,-1.01532937287083
-3.49313194588068,-1.38783809316689,2.33452355823973,-1.03349055603382,3.27951872383816,3.34663303474818
-0.0116733195138629,-0.802421695756386,0.669626986424473,-0.605544043789418,2.08681123043505,0.841029797370637
-2.01970933303775,-1.36531760593568,1.87276519611632,0.600732604148606,-2.31803400117624,0.213427812324627
1.13884461495521,-0.718518906567013,0.192969955200401,-0.650531722235444,-0.59252798576058,-4.23313557567708
-2.57038251800976,0.274140181798526,3.15704846171868,3.66650988178794,-2.21736610794049,-0.370292487558928
2.57576292482279,-3.6843265739281,-2.10528333862863,1.03137122767091,3.24124338771052,-0.937023970427527
-0.820990031757872,-2.56080990382653,2.48207071544548,-6.81028176917981,3.31630913398963,-0.163715649923677
3.03387029780871,3.42142647898364,-2.85112261410167,-1.05443998571789,2.61519930882713,-0.470783287896214
-3.35943749619655,0.753304538274811,-0.191941215002927,-1.33290341296255,-0.393850844259618,-6.17366384168644
2.35346179658441,-5.15139080746439,-2.18023951958329,-2.14907430590409,1.6648359684328,-0.912387538290796
0.872067831036043,-2.17081652994048,2.99425746167288,-0.628244081566758,-1.10779513625989,-2.83620635746185
-0.810876465604946,-2.69871047931394,3.17871180863587,2.65702543537364,0.590839458748983,-0.596399614026973
1.39723581577021,-1.01467531300043,1.28426110876973,0.258598512587582,-1.53222415374901,-4.07344357042257
1.25346244793431,-0.190422666367647,-1.10852821440834,-2.88714086409855,-3.38275094872597,-1.76579028719722
-0.0550658694448708,-2.15226286387537,2.14621396281945,-0.251768616815632,2.08210271924648,1.81408555407548
0.316159066026354,2.42942820843079,1.08289262312849,0.1360220365816,1.1590919594923,-2.94555569628891
4.94214578872771,-1.37029911394606,-0.167014816920056,-2.59893850413698,-1.02474450494059,-2.30685367542767
-4.21482668541408,-4.09823318491458,1.02604252727506,-2.22284581530199,-4.12766318118849,-0.78029116407776
2.1672241778173,1.5703590003272,-1.67799610121145,-0.640629151022876,-2.10306983850781,-2.11915367075455
-1.58608269905705,1.8610808279685,3.10274043745235,0.295990072038616,-0.281933589467617,-2.89377583832369
1.43406334157007,-2.86842686206872,1.1241962157573,-2.51986921510036,2.12429425109725,-1.72117446930941
0.895780452677334,1.18946833098653,-2.23383807221809,1.19507782863264,-0.306825884689706,-0.353660047109771
-1.63202711191441,-0.973543280242845,-2.17296707917695,-3.03468941867391,-0.892084015801317,-4.23315326609988
-0.00480294563136263,-3.95140988367635,-1.05403017657495,2.43486218337258,3.49221815943158,0.801362213120509
-4.0196023034373,0.625897516998585,-0.0360747027260963,-6.09714613245548,2.60906961230099,-0.62229096607175
-1.74586136696064,-2.09165337248935,-3.10481565287164,3.93235398209407,-0.0167518585490127,1.38231589644165
-1.14612337102,0.817312767776076,-1.92487544809609,3.28214509368873,-1.59737913277383,-0.368426702039086
0.791574155620978,-0.854809611011799,1.26098350207605,-0.742861475934132,1.84695672194158,-2.61202658416744
1.50464240977509,0.404688255189332,6.59330576833029,1.24039827198645,-0.235448687982894,-0.654280425206025
-4.09650994019769,-0.164298977847908,-0.292512973287971,1.50009487458723,-0.143316145899268,-3.53167412898898
-1.71016927214761,2.33935914643092,-3.51058230191782,-1.3742661106487,-0.125652677499723,-0.206696638411128
-3.32729341527382,2.98710851610412,-1.95863471991904,0.156076621707277,2.50794480668508,-0.119577986190944
-1.25041069313158,-2.86916989508992,-2.39419074120317,-0.75144769471026,0.484906470470377,0.541611804485198
-1.58862190217845,1.36973172252803,1.67872226635043,-2.449575732786,-2.65557402500958,-1.77339595161835
