"V1","V2","V3","V4","V5"
-1.0235950932128,-0.540695077837988,0.448077191974053,0.283063380538752,0.265747921645841
-0.299916481794792,0.174714529145903,-0.994266493885687,-0.901971829807993,1.17359976859051
0.931539674058651,-2.25703247011004,0.738050330689111,0.148893817024328,0.203503810375177
0.231828592502023,-0.635070515429945,1.69006637929354,1.27428001223981,0.432386389629335
-0.145086302764336,-2.36717252971015,1.00668331390189,0.499534872811552,0.898343533603629
-0.90651899936119,-0.461630459176124,0.136341732234549,1.71366443543385,1.86974055304549
-0.563883119035499,1.72684718382435,-1.10987167878419,0.205758270053798,9.40264586058769e-05
0.58171076774265,0.530108381830122,-0.662270351557803,-0.67647759499488,1.12394973687734
1.22382507280786,0.372091924416002,-0.798827826394381,-1.31581780036933,-1.21595982033623
-0.48224030987625,1.82190927807381,2.15913787908366,1.68075592358027,-0.0926904151574626
0.341059631448062,-0.178145411466113,-1.00668454417078,2.0279524330213,-0.419565427310327
-0.11585692098217,0.327163348183016,0.0449132110867263,-0.023616734182534,-0.387994126355803
-0.971001445202971,0.507050896478321,-1.31674642842336,0.420536874812272,1.41534696301935
-0.953753455060527,-0.366967999423957,1.1068025566012,-0.235472479160431,1.12250437986897
-0.316696574730999,-0.459322181893986,-0.585000573427603,1.07996685306408,0.677529251944713
-1.1754238496275,-0.213203288270208,0.0590765760091664,-0.0423455420018422,0.0138550240666053
0.499463045625288,0.15924521675168,-1.1552907222938,-0.0237490936747215,-0.242597979740571
-1.21614054146739,0.566408031742704,-1.32792182862364,-0.240328740390104,-2.31675757124556
-1.10206921887506,0.646661841245019,-0.419205755210281,-1.2534462925768,-1.04417563691748
-0.441876236803181,-0.187362529176437,0.718857083872905,-0.611166423724689,0.727350394006309
-1.90271902091859,1.56635793297097,0.641022021928745,0.361197046338019,0.991021267218094
0.412485454432993,-0.229565370489698,1.18023488824086,1.30825570339749,0.918943003759934
-1.17872655960036,0.61762376800068,-0.406731043897511,-0.590454617507418,0.490350856469807
0.772927281935653,-0.533950335713702,-0.117479650470541,-0.0345597715168966,-0.466461731997602
0.105181546584643,1.72835950097381,1.49366500058844,-0.836281881388241,0.470620951532133
-1.63276404996499,1.27158940541769,1.57772677789802,-0.32006819991822,-3.32190349941799
-0.337044476327418,-1.0436020758722,-0.252512658108794,1.58267963514382,-0.602832176167206
-0.536179895293817,1.05367645528086,-0.152401598706328,-1.65477400554668,-0.647509318414748
-1.12596731199582,-1.43266457410744,0.709406794248404,0.328647645271863,-0.832159970149021
-0.0107041846266601,-0.111616817494427,-0.620298017379224,0.0098031020576655,-1.39211269098597
-0.954584957923852,1.11597235882324,0.175815733959228,1.35159961699948,-0.95922510349405
-2.28231868713852,-0.0761107453992067,1.65897143137968,-1.00489986918323,1.383691294409
0.0698022192688004,1.89645929185575,0.303241063710639,0.277475822317936,-0.00276414600786803
0.757645278857264,-0.19763431045157,0.171098672422735,-1.04882689067603,-1.16646940937787
-0.334524457148858,1.00022670023645,-0.318449579657599,1.30727742274659,-0.187612748028792
-1.094508068354,-0.0690863823942139,-1.67673166910661,1.54731033915042,0.507730864467551
0.886671993180748,0.0548470109403763,1.08712764177945,-0.879432788688899,-1.83037162931304
-0.0179962758581919,0.213346889324909,0.259262630288024,-0.700075501529063,0.216884939164646
-0.949888138269114,1.80038542964503,-0.749869126680488,1.65315124312186,1.01444011887915
0.998209984797917,-1.88796616586772,-0.108861215975775,0.244835614831726,-0.984573672265167
0.751776387201163,0.777313510175839,2.07709118550405,-0.150733266617722,-0.114736280843297
-1.20782714757845,-0.700705404399941,0.651870865675678,-1.04965496795802,0.216880672483019
-0.893959679483555,0.646591370591012,0.243313543782493,0.118490987710438,-1.26504999247024
-0.0326221908604686,-0.775163138664959,0.273449150352325,0.656307580156463,0.150637257214131
0.244832745503055,-0.239015109780581,-0.875656164130158,1.31178300989664,-0.149330859115957
0.969611748818332,-1.27317605268644,0.715446187822691,-0.254633072647862,-0.551240151251938
