"V1","V2","V3"
2.36673119268919,-1.37412385955164,-4.95191650759606
-3.42895288112966,-1.32799108464893,1.14287668794678
2.06431439989918,-2.21965279449631,-0.271079990119109
-0.919912698860502,2.53327469972687,1.98612889488292
1.99415397657535,0.839073297454633,1.96640278145476
-2.4014891411435,1.79182461811288,-1.17800634795361
-3.23580155144233,0.96780147998276,-0.239306399413842
1.37195564114418,-0.343774637754476,-0.190539439776545
1.58611891894243,-0.924806361234852,-0.880341274379822
-1.82789890517066,1.79082682098207,-1.84618003002952
-2.54409906261597,2.96035663760676,2.3620249840748
-0.157122228312032,-0.696994552868783,-2.33750523800606
-0.619926619223769,0.0407697504311058,2.32434826945241
1.16315715810046,0.631527624729631,-2.52852060208787
2.38282480377393,0.363519085607287,-1.04154431431294
-1.7935855951962,-2.22556692593124,-0.375158699991285
1.10976743157505,-1.36395019447789,0.801389056116793
-0.759896705333042,-1.02483951009764,-3.63599300160346
-2.92775454061804,-1.69196424917739,-1.66203935247826
-1.22401596642556,1.73593766425572,1.76905762973429
0.108758591243719,-1.06907820932917,1.03374632682448
-0.666940373247217,-0.977694189406741,1.66185686969024
-1.96097783046257,-3.95333518098657,-1.76087008296371
1.15938765820389,2.53179109068111,-0.94262702118775
1.44410823816038,0.835926558246946,-0.675999649933294
-1.55390597807623,1.42861781754845,3.56219644794905
-0.444084318378112,0.917750444680781,-3.41634696745302
-1.66187227294624,-1.31168087012182,-3.00170709703884
