"V1","V2","V3","V4"
0.952411654172465,0.998081184225157,0.570884297601879,0.454986406955868
0.178916348842904,0.0702149942517281,0.886474385391921,0.25146315805614
0.196531935827807,0.219587587518618,0.190382926724851,0.090892399661243
0.575166755588725,0.535670191049576,0.983051615068689,0.0339762573130429
0.455255530308932,0.868544527096674,0.624742254149169,0.945198070490733
0.179611694766209,0.482380067929626,0.752614439697936,0.466946582542732
0.636340790893883,0.293091166298836,0.368519970215857,0.294320655753836
0.193318523466587,0.13368067285046,0.170866097789258,0.0347507640253752
0.0673704128712416,0.963860069634393,0.814501021523029,0.327158882049844
0.147993226535618,0.626254663104191,0.633956286590546,0.802020499715582
0.146970687666908,0.202072181040421,0.969717519823462,0.837676031049341
0.893743672640994,0.914138319902122,0.431243871105835,0.97775564994663
0.181108685676008,0.512581256218255,0.62085973052308,0.109779594000429
0.409867844777182,0.318040498299524,0.736079497728497,0.174387856153771
0.708245479036123,0.341670198133215,0.713778802193701,0.79516134201549
0.30603237869218,0.81622133217752,0.048546637641266,0.42564649367705
0.0948434858582914,0.142134484136477,0.765700875781476,0.851605344098061
0.82764613814652,0.472554629901424,0.783856994006783,0.9332988075912
0.277618685504422,0.987273374572396,0.563918532105163,0.317363182781264
0.282638299511746,0.394935823976994,0.395889531355351,0.898579763248563
0.764686539536342,0.209415022982284,0.832666205707937,0.468839078210294
0.952014044858515,0.961282935924828,0.606239615473896,0.33966647554189
0.650807816768065,0.581480947555974,0.0763204437680542,0.455164902610704
0.521466517122462,0.541684534866363,0.176775933243334,0.595183071913198
0.254323201486841,0.741149561712518,0.0174218937754631,0.922560897655785
0.0411327816545963,0.209188282722607,0.862638095626608,0.23197608999908
0.973516302648932,0.974550266517326,0.549461880000308,0.957653517369181
0.0275005155708641,0.364538276335225,0.942777671618387,0.835298312595114
0.817678610561416,0.384584131184965,0.243596960324794,0.349398027639836
0.868414614815265,0.622581469127908,0.317088781157508,0.42905893153511
0.461751293390989,0.767673187656328,0.850232503842562,0.103069739183411
0.492480003274977,0.927755010779947,0.882464559515938,0.631433098576963
0.785177157958969,0.919468353735283,0.178657764568925,0.858881625114009
0.504867957904935,0.999564638128504,0.0461260636802763,0.446527362335473
0.895679695298895,0.347305603791028,0.28797629266046,0.895087811164558
0.716909726383165,0.531862064497545,0.124793657101691,0.631511103594676
