"V1","V2","V3","V4"
0.127993224502095,-1.68834367891389,-0.914888237383466,0.0723973787693675
0.0347124404070757,-0.768420513224425,0.833297333673761,-0.133500257135714
-0.936923852081262,-0.60295145903908,-2.04623110746301,3.13008538934423
-0.486099440184558,0.940157323969154,0.881936051249448,-0.512186032216391
0.606076920237784,1.0530174397813,-0.794823403003078,0.0143172184934466
0.414700731380144,-0.00526896044514515,0.598775478722997,0.308517622243171
-0.519464604647436,-0.851824812122188,-0.0823197637238877,0.369616713936334
-0.189913358345229,-0.100516219762288,-0.937140791861025,0.217070149248401
-0.341587992921808,0.160766088304811,0.787168275313244,0.236831691983579
-0.985836948447475,0.526828514489994,0.413529772209151,-0.460018333914487
-0.144095518038931,-2.04385247679627,0.0500299880717708,0.636724013062401
1.53656186594397,-2.20086586073469,-1.30974269947573,-0.792294932177656
-2.93367629869837,1.69132289809919,-0.699568832436761,0.538342204915286
1.14940071226013,0.0933665621737197,-0.822403509961746,0.734282202606178
0.369323915584975,0.0289152936601169,-0.738204891590898,0.253959640769998
0.444114897131615,-0.0985893544705747,0.432591132288563,-1.25506117942708
1.89504378236764,0.0449214790012504,-2.04515188997397,1.17327852698476
-2.27585046672721,3.20752208828692,-0.479330388147685,-2.03880092952779
1.85049126064123,-0.399728316242762,0.311237214915501,0.596797139527202
-0.85836374492257,0.938948561513249,1.07214992094825,0.572120289715795
-1.97457150297507,0.599058237746893,0.196744884550213,0.461720310610131
0.314475686446416,0.305196003960388,-0.517814747566533,-1.19077761817479
1.18484480619444,0.00504886127346351,0.540321423481962,-1.03663314744833
-0.349228815577692,-0.226132127817073,-1.0590734162008,0.409779538459145
-0.38151223095104,1.25017466870823,-1.48489580996433,-0.436231203224289
-0.871852886326365,0.556603978738898,-0.0145222783833103,0.393657607042204
2.05937301014359,1.30189303406954,0.113131116293135,-1.3789256536959
1.32486025956788,0.289009348147232,0.872933450906423,0.011730920412515
-0.0782191735016345,0.471790502846842,0.0213072826474187,-0.673675794438875
1.17991425045171,1.20030857562555,0.286490401081628,0.322107605584027
-0.0442316092603032,-1.38268891669871,-0.239239693345785,-1.36945980724213
-0.538234614014394,1.22256343679269,0.933418597688976,1.17986245717288
0.209972268720568,0.24005985071957,-1.16038252126049,0.55246594452294
0.2978442192205,-0.336357477430837,0.102791972590381,0.630875622804274
0.544778652628858,-1.82855395637651,1.43284739561807,-0.511969737128578
-0.0998394825437504,0.873441212038838,-1.76502095736039,-0.00707273561898766
-1.2917374816644,0.94545056214136,-0.0208048516774652,2.05008847575118
-0.188136727415553,-1.46009316257712,-1.3857796687623,0.115783724904301
0.187219747949708,1.09963796998011,1.73703072418408,0.866695507772349
-0.961024794876541,0.269000971401016,-1.12391408552851,0.714639385648895
0.425381719606014,1.05093076683741,-0.49117376848599,1.20616036012283
0.705315091195868,-0.24675481138774,1.11087314529312,-0.383089408831102
1.29334951679819,0.792907144153214,0.600651343843834,-0.983218440428696
0.385187588045135,1.28607052891109,0.172034878007692,1.21363813778227
0.0978646843987723,-1.31595495164104,0.730560491567472,0.713549615353665
-1.25122773030752,0.491048221540248,1.42032916497593,1.01204096346879
