"V1","V2","V3","V4"
0.509880510956606,-0.733359489701791,0.779436955927064,-0.0141975239184199
-1.13746712219768,0.0123015351279793,-0.979608357100487,-0.147749149720788
-0.615824943880159,0.49433665232268,-0.242635707183667,0.611696752191056
-0.538983991851329,0.0222457814005381,0.997237693943546,1.22778622776492
-1.27309099806441,0.217074889586204,-0.268838628318659,-0.702391097728607
1.17497333730309,0.308474102599095,0.394561236790382,-0.621628731366404
-0.145712882281046,-0.105307002402139,-0.567512796703132,1.54192649373808
-2.54272951191061,0.736754597026649,-1.96697104043451,1.9620613035792
-0.0228092637138343,-1.76511914515609,-0.479053279295392,-0.86494513763209
1.21387947039897,-1.19462393102656,-0.44450714739506,0.299360321934419
0.54394113915881,-0.940985387545158,-0.890559165731867,1.50743620565073
-0.675120726098709,-1.13307726651206,0.466156314477468,-0.331163664503624
-3.28469789753287,-0.209236004116572,-0.376965656076968,1.87711657942981
1.0505524515251,-0.421756038186458,1.54313516290338,-2.05992912673272
-1.06861092614378,0.66747716703053,0.699465278038264,-0.514787792550976
1.38140227514226,2.26909107645588,-0.016643865979979,-0.347751967420588
-0.244375925684696,0.714581669804321,0.610700525642752,-0.665121213049609
-0.276350364311116,0.156792992049263,-0.126411597195114,-0.156032936770441
1.80735395341206,1.87761613888328,-0.917951334463481,0.789198965104454
0.813912762657759,0.897880761333026,0.395431657106789,-1.29851057071762
0.517438543457818,-0.314806678722475,-0.920537840700502,-0.136017693861794
1.0393308319235,0.845794702063788,0.154329978683683,0.134448848036082
1.24507613216697,2.12709718511134,-0.99842246177112,0.70489833100127
2.89094620864577,0.0200753480869991,-0.788835488607143,0.398478311972353
0.393933575236555,-1.14947405108759,-0.0898317880289449,-0.71073160140965
-1.59212385806554,0.710547552558128,-2.06909613336917,-0.95247159659209
-0.663683654437734,0.880617453982245,-0.958964349000771,-0.876598654498805
1.37789829662625,0.634651728473976,-0.727727638715117,2.46235392593955
0.603160294077874,0.62819247759282,0.875481156420407,-0.197784340753603
-0.686822139077045,-0.75639187482842,1.22262005167264,-0.0322082529681162
0.19423566022322,1.00586093729794,0.574734847767673,-0.600621712753858
-1.17650632185168,-1.05850474978851,-1.08142201004814,0.778240360692186
-0.606297375427243,0.77071342718425,0.0513242137530533,-0.00320835514289816
0.345963821783484,-0.128770954376732,1.10561982699841,-0.682335196069736
0.995442908251171,-1.03444659841445,0.563471787746404,-0.534512888427092
0.558693217109743,1.7163062002968,-1.18604097426382,-0.997233654155949
1.95352863715437,0.92786530835181,1.25594951988352,0.652209436321219
-0.2671730652189,-0.257374958729544,0.540329982328467,-1.5583875705926
-0.160940163928704,-0.434920276806445,-0.916216890380498,-1.73452944594147
-0.277907054702342,0.800100536062944,0.698138506246612,1.78901947655726
0.145273711179462,0.043440695193163,-1.35644622749596,0.822640595339562
-2.74099543437726,-0.914515222665562,-1.21288250074851,0.730614544001836
0.154168630515815,0.376642251543894,1.0734466449591,0.527010098681199
0.745045235867645,0.514421033234189,-0.763555758789159,0.19375336353651
-0.318672007669139,-0.651477154037267,-1.31240446073549,-0.279894863433712
-0.492468243618139,-1.07170314903826,-0.677104478200444,0.348772572871056
-0.900400965486873,0.327761517878967,0.73082616694018,-1.98477340303875
-0.502755636875594,-1.068153276222,-1.0628164196966,0.00125243001508823
-1.0712402129777,0.617922909933458,2.40476156479656,0.794646097867648
-1.84626572769664,-0.408807645581603,-0.0262522998796653,0.714026344870484
-1.04342594918325,-1.1576325454932,-0.117597004227213,0.681060976983433
-0.597986139359413,0.014574091719458,-0.0177091240249044,0.502676707990651
1.43686447605171,0.985207667172914,-0.524469043168858,1.50329114945349
1.01773609365123,0.828869743273991,-1.17165318794011,-0.357404520425431
1.20725608470841,0.484249340315261,0.769440538208757,0.399449696919125
0.55862788326366,1.02273890454788,-1.06448027814356,0.663456971864374
0.966002460644749,-0.95612362037981,-0.221852291315475,0.31595384257672
-2.5833195961952,-1.06296296326234,2.30529234319904,-0.883315654220621
0.91217345178285,-0.223354439513989,0.37036449545756,-0.177185720352708
-0.225655441569546,0.775824003508892,0.799132927431731,0.552828400371574
-0.535768933442815,-0.543637317971297,0.140514321661305,0.576680232902663
0.119060327541075,-0.255410965957047,-0.400757920301309,0.0417367540569635
-0.044419590758178,0.157960941267149,-1.04196613994426,0.325957260730688
1.00940550711952,-0.508666996149667,0.372089529815629,1.11865689943864
-1.81754192919496,0.0414873189395457,-0.821724859939782,2.46988645685769
0.51777284730087,-0.999267118248324,-1.38970189096275,0.442162804594037
