"method";"N";"Objective";"D_Means";"D_SD"
"ACE-ILP";"N <= 20";1;0.266735878687;0.496411495856493
"ACE-ILP/Preclustering";"N <= 20";0.99953998171025;0.273604366075539;0.504026409338336
"ACE-Exchange";"N <= 20";0.997021344331259;0.292511772161168;0.512603509879258
"K-Means-Anticlustering";"N <= 20";0.979326585863227;0.15980533993408;0.688872091671176
"Random assignment";"N <= 20";0.905579050676512;0.808556199788675;0.62743041529797
"ACE-ILP/Preclustering";"20 < N <= 40";0.999998007382064;0.115532024087456;0.247679404807175
"ACE-Exchange";"20 < N <= 40";0.998332148661853;0.132457067592342;0.267077909792302
"K-Means-Anticlustering";"20 < N <= 40";0.98217807918837;0.0456943189217435;0.454286702970129
"Random assignment";"20 < N <= 40";0.948538003089463;0.584762518318698;0.428142134046084
"ACE-Exchange";"N > 40";1;0.0529788339758148;0.118401727264635
"K-Means-Anticlustering";"N > 40";0.990477596569356;0.0120523875910827;0.283576810403247
"Random assignment";"N > 40";0.975160474309795;0.391530091560039;0.272032268304138
