"ID";"method";"file";"N";"M";"DIST";"kvar_obj";"kmeans_obj";"means_obj";"sd_obj"
"A0S6I7K5";"ace-exchange";"N48_M7_normal-wide_A0S6I7K5";48;7;"normal-wide";12422.368693666;1498.28269545475;0.111736279532859;0.139696174633896
"A0S6I7K5";"k-means-exchange";"N48_M7_normal-wide_A0S6I7K5";48;7;"normal-wide";12120.9805723877;1499.40753561945;0.0444334370824796;0.390890340288255
"A0S6I7K5";"kplus";"N48_M7_normal-wide_A0S6I7K5";48;7;"normal-wide";12449.171992202;1499.28143039582;0.0526333796020439;0.0434389707095503
"A0S6I7K5";"random";"N48_M7_normal-wide_A0S6I7K5";48;7;"normal-wide";11751.629738193;1454.70738790429;0.604039539471731;0.594970265069342
"A0U9P2N1";"ace-exchange";"N180_M5_normal-wide_A0U9P2N1";180;5;"normal-wide";31701.4652040486;3633.26812016241;0.00809761808650551;0.0273146745719909
"A0U9P2N1";"k-means-exchange";"N180_M5_normal-wide_A0U9P2N1";180;5;"normal-wide";31622.4669920342;3633.29046709816;0.00347549639344386;0.123922460062307
"A0U9P2N1";"kplus";"N180_M5_normal-wide_A0U9P2N1";180;5;"normal-wide";31704.5253291752;3633.27907345383;0.00667650214632527;0.00526703499361667
"A0U9P2N1";"random";"N180_M5_normal-wide_A0U9P2N1";180;5;"normal-wide";31481.1767782096;3612.28169659866;0.212908234971437;0.208754019234037
"A0W9I7Y3";"ace-exchange";"N24_M1_normal_A0W9I7Y3";24;1;"normal";97.9894162483527;28.5497159899844;0.0421761851029212;0.0834320802116371
"A0W9I7Y3";"k-means-exchange";"N24_M1_normal_A0W9I7Y3";24;1;"normal";94.5435366837125;28.5603822692452;0.0010570618301288;0.377464085169546
"A0W9I7Y3";"kplus";"N24_M1_normal_A0W9I7Y3";24;1;"normal";98.1712937479158;28.5603504290268;0.00253457743657029;0.00137178321436782
"A0W9I7Y3";"random";"N24_M1_normal_A0W9I7Y3";24;1;"normal";97.7813244401069;28.3334424073748;0.194485032049868;0.122722169108207
"A0X1V3E4";"ace-exchange";"N204_M3_normal_A0X1V3E4";204;3;"normal";1412.12977450225;596.933920675848;0.0043574437520019;0.0157610665903019
"A0X1V3E4";"k-means-exchange";"N204_M3_normal_A0X1V3E4";204;3;"normal";1409.30317319739;596.937918691481;0.000378360309070953;0.0665292457056049
"A0X1V3E4";"kplus";"N204_M3_normal_A0X1V3E4";204;3;"normal";1412.3130800719;596.937726141272;0.00111482112015203;0.000507704479332719
"A0X1V3E4";"random";"N204_M3_normal_A0X1V3E4";204;3;"normal";1395.17452631355;590.901902727963;0.197407141866416;0.135785718924573
"A1C7Z0J9";"ace-exchange";"N48_M9_normal-wide_A1C7Z0J9";48;9;"normal-wide";10321.9793291551;1561.77263453098;0.0918672014878809;0.163785170294422
"A1C7Z0J9";"k-means-exchange";"N48_M9_normal-wide_A1C7Z0J9";48;9;"normal-wide";10126.7474457647;1562.53161979438;0.0705602291148389;0.353066636972053
